ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
8202,30,905.0,39,1.0,0.2,0.0,23.433333333333334,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,11.828512790707252,0
3514,30,0.0,10,1.0,0.0,0.0,94.3,0.0,10.0,1.0,0.8129133566428556,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
6078,30,0.0,5,1.0,0.4,99.0,39.6,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1005,41,4988.0,15,1.0,1.0,0.0,5.0666666666666655,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,14.792054015756726,0
2432,30,12.0,40,1.0,0.2,99.0,62.46666666666666,4.0,1000.0,5000.0,3.4772659954248524,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.455773409227347,1
6632,30,9.0,11,1.0,0.2,0.0,49.766666666666666,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.0,0
4542,30,702.0,11,1.0,0.4,0.0,61.73333333333333,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,11.387821300079295,0
9619,30,85.0,4,1.0,0.2,0.0,51.4,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.803495353730703,0
8141,30,5.0,14,1.0,0.4,99.0,55.4,3.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.3344537511509307,1
9096,30,0.0,14,1.0,0.2,79.2,50.8,0.0,142.0,350.0,2.1214390621987738,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
6388,30,0.0,41,1.0,0.4,0.0,31.4,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2812,30,4.0,23,1.0,0.2,99.0,49.36666666666667,5.0,250.0,620.0,2.5178452914953633,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.494850021680094,1
2929,30,0.0,36,1.0,0.2,19.8,12.5,0.0,60.2,241.0,1.8641640334154463,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
909,39,100.0,39,1.0,0.2,0.0,1.7666666666666666,3.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.0129641213479275,0
894,92,296.0,15,1.0,0.0,0.0,11.466666666666669,4.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,9.89102579726885,0
6578,30,6.0,14,1.0,0.2,0.0,44.73333333333333,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.225490200071284,0
4971,30,0.0,13,1.0,0.0,99.0,68.56666666666666,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
8766,30,0.0,42,1.0,0.2,99.0,38.9,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4938,30,0.0,32,1.0,0.2,0.0,15.8,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5227,30,16.0,20,1.0,1.0,0.0,86.66666666666667,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,3.6913467641348214,0
8893,30,0.0,11,1.0,0.2,59.4,149.43333333333334,0.0,124.2,321.0,1.7877979623189038,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2436,30,3.0,20,1.0,0.2,59.4,10.366666666666667,3.0,522.0,2300.2,2.6243303560181146,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.806179973983887,0
6832,30,0.0,31,1.0,0.4,0.0,71.96666666666667,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3336,30,1.0,11,1.0,0.2,59.4,52.766666666666666,5.0,64.0,320.0,2.083684574890015,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1.505149978319906,0
173,30,32.0,15,1.0,0.0,0.0,11.933333333333334,4.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,6.07405575951155,0
7573,30,0.0,42,1.0,0.2,39.6,67.76666666666667,0.0,124.2,321.0,1.7877979623189042,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
434,35,975.0,32,1.0,0.0,0.0,34.733333333333334,3.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.968349453000075,0
3620,30,0.0,29,1.0,0.6,0.0,70.46666666666667,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9441,30,0.0,10,0.6,0.0,0.0,49.53333333333333,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9476,30,0.0,15,0.6,0.0,0.0,49.2,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7266,30,3.0,5,1.0,0.2,99.0,72.6,5.0,222.2,511.0,2.0646536109528832,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.010299956639812,1
4995,30,29.0,15,1.0,0.2,0.0,50.86666666666667,4.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.9084850188786495,0
7515,30,1.0,23,1.0,0.2,99.0,48.7,5.0,82.0,410.0,2.281125535241929,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,1
2858,30,0.0,37,1.0,0.2,99.0,52.36666666666667,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9219,30,1.0,13,1.0,0.2,19.8,152.43333333333334,1.0,80.0,340.0,2.2394653342686226,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.3010299956639812,0
4023,30,0.0,39,1.0,0.4,0.0,57.333333333333336,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4468,30,0.0,15,1.0,0.2,0.0,38.2,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8379,30,0.0,32,1.0,0.4,99.0,93.7,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
2531,30,0.0,42,1.0,0.4,39.6,58.66666666666666,0.0,52.0,170.0,1.9224737932540983,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
316,80,99.0,7,1.0,0.0,0.0,16.866666666666667,4.0,50000.0,100000.0,4.8750670539461884,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.0,0
7840,30,19.0,1,1.0,0.2,0.0,60.133333333333326,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.9030899869919438,0
1679,26,0.0,15,1.0,0.4,0.0,2.3,0.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7201,30,14.0,11,1.0,0.2,19.8,78.5,1.0,2620.0,13100.0,3.477500042565905,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,1.1760912590556813,0
9592,30,5.0,17,1.0,0.4,0.0,81.3,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.3344537511509307,0
1511,84,1.0,15,1.0,0.2,0.0,70.6,0.0,26.2,131.0,1.5109423136849247,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
6494,30,0.0,5,1.0,0.0,99.0,15.833333333333334,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
405,0,674081.0,11,1.0,0.0,99.0,137.4,4.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,23.314850921342313,1
7342,30,1.0,17,1.0,0.4,99.0,19.5,3.0,35.0,142.0,1.6543044802514946,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.9030899869919435,1
3810,30,0.0,13,1.0,0.6,0.0,68.93333333333334,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5928,30,0.0,20,1.0,0.4,99.0,10.666666666666666,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4618,30,151.0,15,1.0,0.2,0.0,62.6,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.545530763834318,0
1982,92,0.0,15,1.0,0.0,0.0,1.0,0.0,500000.0,1000000.0,5.875061842450624,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
9370,30,0.0,35,0.8,0.2,99.0,42.1,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1470,84,51.0,15,1.0,0.0,99.0,19.566666666666663,3.0,7020.0,32100.0,3.957018570787956,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,5.1480100309043975,1
3426,30,0.0,29,1.0,1.0,0.0,31.666666666666668,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
1282,24,4596.0,29,1.0,0.2,0.0,8.333333333333334,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,14.649898015001238,0
6953,30,0.0,39,1.0,0.2,0.0,69.16666666666667,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6091,30,0.0,12,1.0,0.4,99.0,32.03333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
6483,30,8.0,39,1.0,0.4,99.0,81.53333333333333,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.8169700377572995,1
6692,30,21.0,35,1.0,0.2,99.0,69.1,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,4.027268042466618,1
6800,30,0.0,5,1.0,0.2,0.0,84.93333333333332,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8567,30,0.0,15,1.0,1.0,0.0,27.23333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
789,11,200.0,15,1.0,0.0,19.8,32.233333333333334,3.0,36000.0,150000.0,4.7567193898390165,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,6.909588172261467,0
5516,30,0.0,41,1.0,0.0,99.0,15.3,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7195,30,52.0,37,1.0,0.2,59.4,5.4,4.0,6200.0,25000.0,4.036355157654447,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,6.897103478403157,0
5356,30,198.0,15,1.0,0.0,0.0,83.63333333333334,3.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.896559229229121,0
4353,30,16.0,5,1.0,0.6,99.0,46.96666666666666,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.9217956855130955,1
3718,30,0.0,39,1.0,0.6,0.0,24.066666666666663,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7717,30,0.0,17,1.0,0.2,99.0,16.3,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
6252,30,13.0,8,1.0,0.0,0.0,58.03333333333333,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.584512142712952,0
9741,30,0.0,44,1.0,0.6,0.0,50.87333333333333,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
598,24,212564.0,15,1.0,1.0,99.0,94.13333333333334,3.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,15.982475271273898,1
538,19,3765.0,23,1.0,1.0,99.0,91.1,4.0,2240000.0,10600000.0,6.036298071765687,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,14.303521262722583,1
4366,30,8.0,14,1.0,0.0,0.0,76.2,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3.8169700377572995,0
9402,30,6.0,15,1.0,0.0,0.0,91.03333333333332,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.225490200071284,0
5699,30,0.0,17,1.0,0.4,99.0,63.833333333333336,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8482,30,0.0,10,1.0,0.0,99.0,68.6,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
8423,30,2.0,10,1.0,0.2,0.0,57.86666666666667,5.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.385606273598312,0
7847,30,9.0,1,1.0,0.8,99.0,51.06666666666667,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.0,1
841,35,1202.0,15,1.0,1.0,0.0,20.5,4.0,250000.0,620000.0,5.515887228715696,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,12.321062509359379,0
2005,43,52051.0,15,1.0,0.0,99.0,21.0,4.0,5000000.0,10000000.0,6.875061321297627,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,18.86574968445647,1
8470,30,44.0,10,1.0,0.2,0.0,41.766666666666666,1.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.6532125137753437,0
8280,30,0.0,5,1.0,0.0,99.0,48.2,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
9107,30,0.0,36,0.8,0.4,99.0,78.0,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5532,30,0.0,15,1.0,0.4,0.0,29.666666666666668,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8983,30,0.0,10,0.0,0.0,0.0,108.36666666666666,0.0,72.0,330.0,2.1615749545793186,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
3000,30,4421.0,15,1.0,0.2,59.4,44.46666666666666,0.0,700000.0,2600000.0,6.115885665264161,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4423,30,0.0,15,1.0,0.6,0.0,70.8,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
1351,30,260.0,15,1.0,0.0,0.0,71.56666666666666,2.0,100000.0,500000.0,5.477122702365523,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,4.833281014676562,0
5415,30,0.0,5,1.0,0.0,0.0,84.6,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
6549,30,6.0,34,1.0,0.2,0.0,106.6,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.3803921600570273,0
1922,53,677.0,15,1.0,0.0,0.0,58.86666666666667,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.49368908160119,0
3789,30,0.0,35,1.0,0.0,0.0,25.9,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
