ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
812,38,41236.0,6,1,0,0.0,95.1,4.0,2600000.0,7000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,6.681241327853595,18.461148251001,0
5569,29,14.0,17,1,0,0.0,52.56666666666667,2.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,2.3521825181113627,0
5305,29,15.0,6,1,0,0.0,16.7,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,3.612359947967774,0
7404,29,2.0,18,1,0,99.0,68.9,1.0,126.0,140.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1271047983648077,0.47712125471966244,1
7385,29,0.0,5,1,0,99.0,38.9,0.0,1122.2,2311.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.234922031428192,0.0,1
5377,29,694.0,12,1,1,99.0,129.56666666666666,2.0,50000.0,100000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.8750670539461884,5.683969609180227,1
4600,29,366.0,7,1,0,99.0,93.56666666666666,4.0,10000.0,50000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,4.477135730961123,10.258664257008357,1
2526,29,0.0,3,1,0,99.0,35.36666666666667,0.0,124.0,314.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.342422680822206,0.0,1
2779,29,0.0,5,1,0,59.4,48.46666666666666,0.0,113.2,233.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.240798771117331,0.0,0
6901,29,14.0,3,1,0,0.0,18.666666666666668,2.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,2.3521825181113627,0
3301,29,0.0,20,1,0,59.4,58.1,0.0,32.0,124.2,1,0,0,0,0,0,0,1,0,0,0,1,0,1.8981764834976764,0.0,0
2681,29,0.0,15,1,1,99.0,108.4,0.0,214.2,1041.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.7983743766815614,0.0,1
8917,29,0.0,20,1,0,59.4,79.93333333333332,0.0,54.0,221.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1414497734004674,0.0,0
6677,29,103.0,3,1,0,99.0,33.2,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,8.068133357195121,1
1578,90,536.0,6,1,1,99.0,30.433333333333334,4.0,116000.0,250000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.2624534629178354,10.919897142798222,1
4578,29,134.0,20,1,0,0.0,64.96666666666667,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,8.521335073980024,0
9150,29,0.0,6,0,0,59.4,96.7,0.0,126.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.359835482339888,0.0,0
8438,29,0.0,3,1,0,99.0,28.433333333333334,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
2572,29,0.0,19,1,0,59.4,4.1,0.0,36.0,150.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9731278535996986,0.0,0
9869,29,0.0,3,1,0,0.0,47.4,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
7516,29,8.0,7,1,0,99.0,27.466666666666665,1.0,820.0,4100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.3911116137028023,0.9542425094393249,1
2563,29,0.0,20,1,0,99.0,53.23333333333333,0.0,234.0,1140.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.837588438235511,0.0,1
2700,29,31.0,19,1,0,99.0,131.46666666666667,4.0,2800.0,14000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.9243309847086785,6.020599913279624,1
2567,29,0.0,12,1,0,99.0,28.5,0.0,104.4,222.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.215373152783422,0.0,1
3114,29,0.0,6,1,0,99.0,15.266666666666667,0.0,302.0,610.2,1,0,0,0,0,0,0,1,0,0,0,1,0,2.6600112212893308,0.0,1
5876,29,25.0,20,1,0,0.0,56.133333333333326,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,7.07486673985409,0
3078,29,0.0,16,1,0,59.4,71.13333333333334,0.0,5.4,24.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.1958996524092338,0.0,0
1131,45,170742.0,6,1,0,99.0,49.3,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,20.92937163128978,1
8616,29,0.0,6,1,0,0.0,73.66666666666667,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
8522,29,37.0,4,1,0,99.0,9.26666666666667,2.0,5000.0,10000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.8751191654625683,3.1595671932336202,1
2622,29,13.0,19,1,1,99.0,100.43333333333334,4.0,450.0,2220.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.125806458139527,4.584512142712952,1
6173,29,88.0,4,1,0,0.0,48.3,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,5.848170019934738,0
3456,29,0.0,20,1,0,0.0,75.1,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
9454,29,0.0,20,1,0,0.0,51.96666666666666,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
6579,29,0.0,20,1,0,99.0,46.16666666666666,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
865,29,0.0,6,1,0,99.0,2.5,0.0,126.0,330.0,0,0,0,1,0,1,0,0,0,1,0,1,0,2.359835482339888,0.0,1
7154,29,0.0,7,1,0,0.0,41.0,0.0,4.2,15.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.0293837776852097,0.0,0
7908,29,0.0,17,1,0,0.0,10.966666666666669,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
2940,29,0.0,20,1,0,79.2,22.933333333333334,0.0,52.2,231.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.1541195255158465,0.0,0
907,45,41.0,17,1,0,0.0,4.866666666666665,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.492997161591602,0
9265,29,0.0,18,1,0,99.0,65.66666666666667,0.0,72.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.305351369446624,0.0,1
5793,29,64.0,20,1,0,0.0,54.03333333333333,3.0,10000.0,50000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.477135730961123,5.438740069928566,0
1921,81,1141.0,6,1,0,99.0,5.0,4.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,12.230664415639318,1
8348,29,23.0,20,1,0,0.0,52.9,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.520844966846424,0
1117,11,1936.0,6,1,1,0.0,29.73333333333333,3.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.477121399484465,9.861388862157334,0
4847,29,0.0,7,1,0,0.0,9.3,1.6,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
3533,29,7.0,20,1,0,99.0,40.4,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,4.515449934959718,1
8181,29,25.0,17,1,0,99.0,5.833333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.659893391883272,1
2688,29,0.0,20,1,1,39.6,39.133333333333326,0.0,233.0,1132.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.834738518903841,0.0,0
5910,29,7.0,20,1,0,0.0,25.866666666666667,4.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,3.612359947967774,0
1394,77,8944.0,3,1,0,99.0,79.9,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,15.806321379613568,1
5447,29,0.0,3,1,0,0.0,63.93333333333333,0.2,1.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.6020599913279624,0.0,0
6443,29,16.0,20,1,0,99.0,65.06666666666666,3.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,3.6913467641348214,1
567,36,19.0,11,1,0,0.0,3.1666666666666665,4.0,10000.0,50000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,4.477135730961123,5.204119982655925,0
8103,29,645.0,20,1,0,0.0,96.76666666666664,3.0,100000.0,500000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,5.477122702365523,8.430697553985253,0
3567,29,0.0,17,1,0,0.0,46.53333333333333,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1056,46,2089.0,17,1,0,0.0,43.36666666666667,3.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,9.960438858333163,0
8950,29,0.0,20,1,0,59.4,89.23333333333333,0.0,43.0,152.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9934362304976116,0.0,0
2407,29,0.0,7,1,0,0.0,3.7666666666666666,0.0,406.0,2030.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.0860037056183818,0.0,0
7673,29,0.0,7,1,1,99.0,4.1,0.0,10.0,50.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.4913616938342726,0.0,1
8011,29,0.0,20,1,1,0.0,77.26666666666665,0.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,0
4884,29,0.0,0,1,0,99.0,13.366666666666667,0.0,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
8968,29,22.0,19,1,0,39.6,92.96666666666668,0.0,1340.0,3400.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.3749315539781883,0.0,0
201,3,9472.0,20,1,0,0.0,90.96666666666668,4.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,15.90595014922076,0
1894,29,125.0,6,1,0,0.0,37.6,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.301111635352688,0
4946,29,0.0,6,1,0,0.0,45.56666666666667,1.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
1708,79,2125.0,6,1,0,0.0,47.9,3.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,9.982689780561834,0
1124,67,923.0,6,1,1,0.0,21.1,3.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,8.897015913660319,0
4076,29,8.0,2,1,0,99.0,121.7,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.8169700377572995,1
927,43,186.0,7,1,0,99.0,63.06666666666667,4.0,10000.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1,0,4.477135730961123,9.087366426145996,1
288,29,200164.0,6,1,1,0.0,18.166666666666668,4.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.477121269196145,21.20555256358779,0
6597,29,0.0,20,1,0,99.0,39.86666666666667,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
1163,88,28157.0,6,1,1,99.0,46.333333333333336,4.0,10000000.0,50000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,7.477121269196145,17.798407218384554,1
2139,29,3998.0,6,1,1,99.0,94.86666666666666,4.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,14.407805616534086,1
6706,29,88.0,6,1,0,99.0,40.8,2.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,3.8987800132898256,1
180,29,7.0,6,1,0,0.0,4.1,2.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,1.806179973983887,0
3526,29,0.0,20,1,0,0.0,51.633333333333326,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
4520,29,10.0,3,1,0,0.0,43.7,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.1241780554746748,0
9928,29,0.0,6,0,0,99.0,96.7333333333333,0.0,108.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2430380486862944,0.0,0
7697,29,14.0,7,1,0,99.0,131.8,4.0,100.0,500.0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.478566495593843,4.704365036222725,1
7395,29,0.0,20,1,0,79.2,117.53333333333332,0.0,42.2,151.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9894498176666917,0.0,0
5166,29,10.0,20,1,0,0.0,7.0666666666666655,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,4.1655707406329,0
711,90,680.0,6,1,1,99.0,158.33333333333334,4.0,72000.0,330000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.303198218084178,11.33258844765114,1
1002,84,360.0,7,1,0,0.0,65.0,4.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,10.230028807622631,0
9534,29,0.0,4,0,0,0.0,151.76666666666668,4.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
8229,29,0.0,6,1,0,99.0,108.23333333333332,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
399,9,40896.0,20,1,0,99.0,165.36666666666667,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.477121399484465,18.4467658059921,1
221,77,724.0,20,1,0,0.0,67.5,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,11.441352026283974,0
1788,29,1287.0,4,1,0,0.0,32.333333333333336,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,6.477121399484465,12.439663452095173,0
8313,29,0.0,4,1,0,0.0,16.466666666666665,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
104,29,0.0,6,1,0,0.0,22.1,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
2003,74,77103.0,6,1,0,0.0,37.5,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.477121269196145,19.548307635828532,0
4625,29,34.0,4,1,1,0.0,35.9,4.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,6.176272177401103,0
4892,29,0.0,4,1,0,0.0,49.46666666666666,0.2,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
2292,29,0.0,5,1,0,99.0,11.666666666666666,0.0,115.0,242.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.254064452914338,0.0,1
1095,19,9883.0,6,1,0,99.0,11.833333333333334,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,15.979730946920167,1
9103,29,0.0,6,1,0,59.4,80.0,0.0,205.0,422.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.497620649781288,0.0,0
7815,29,44571.0,20,1,1,99.0,133.43333333333334,3.0,5000000.0,10000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,6.875061321297627,13.947186365539403,1
503,76,191721.0,6,1,0,59.4,45.43333333333333,4.0,16000000.0,44000000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,7.477121269196145,21.130687803215853,0
6409,29,24.0,5,1,0,99.0,40.96666666666666,2.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.7958800173440754,1
5723,29,0.0,20,1,0,0.0,33.2,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
8836,29,0.0,3,1,0,0.0,12.966666666666669,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
3261,29,4.0,19,1,0,79.2,31.666666666666668,5.0,440.0,1600.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.0090257420869104,3.494850021680094,0
4346,29,9.0,4,1,0,99.0,53.8,1.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,1.0,1
7032,29,4.0,12,1,0,99.0,42.833333333333336,0.0,205.0,1016.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.7863964613723042,0.0,1
935,67,20.0,0,1,0,0.0,15.566666666666666,3.0,10000.0,50000.0,0,0,0,1,0,1,0,0,1,0,0,0,1,4.477135730961123,3.9666578842017577,0
618,51,21174.0,20,1,0,0.0,19.3,4.0,5000000.0,10000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.875061321297627,17.303293676010977,0
8557,29,0.0,6,1,0,99.0,19.23333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
7958,29,0.0,20,1,0,99.0,45.36666666666667,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
3887,29,0.0,6,1,0,99.0,16.7,0.0,100.0,500.0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
60,68,24362.0,7,1,1,99.0,106.1,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,6.477121399484465,17.546923060839326,1
1490,11,30934.0,6,1,0,0.0,36.46666666666666,4.0,3600000.0,15000000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.9684829952522644,17.961800481424078,0
4371,29,32.0,20,1,0,0.0,60.266666666666666,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,6.07405575951155,0
4878,29,0.0,3,1,0,0.0,125.03333333333332,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
8145,29,9.0,20,1,0,0.0,17.233333333333334,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,4.0,0
8759,29,0.0,3,1,0,99.0,42.3,0.0,222.0,510.2,1,0,0,0,0,1,0,0,1,0,0,1,0,2.564784384503987,0.0,1
8425,29,2.0,1,1,0,0.0,47.333333333333336,3.0,124.0,314.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.342422680822206,1.4313637641589874,0
8908,29,57.0,20,1,0,19.8,87.3,4.0,9000.0,42000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.406557211256173,7.053711974251749,0
5510,29,0.0,6,1,0,0.0,37.96666666666666,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3555,29,0.0,6,1,0,99.0,52.7,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
8612,29,7.0,6,1,0,0.0,124.33333333333331,3.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,2.7092699609758304,0
456,29,12818.0,11,1,0,0.0,55.266666666666666,4.0,1000000.0,5000000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,6.477121399484465,16.431416590147435,0
686,29,0.0,6,1,0,99.0,1.3,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
8376,29,7720.0,6,1,0,99.0,116.43333333333334,4.0,500000.0,1000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.875061842450624,15.55069420981779,1
275,59,439439.0,6,1,1,99.0,22.066666666666663,4.0,10000000.0,50000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,7.477121269196145,22.57159834405321,1
4440,29,704.0,20,1,0,0.0,34.9,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,11.392756467965595,0
5944,29,43.0,11,1,0,0.0,31.566666666666663,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,6.57381070594475,0
360,88,114578.0,6,1,1,0.0,5.933333333333334,4.0,5000000.0,10000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.875061321297627,20.23642011032161,0
9830,29,0.0,17,1,0,99.0,90.93333333333332,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
933,29,47.0,6,1,0,0.0,39.266666666666666,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,5.043723712126761,0
2301,29,1.0,12,1,0,99.0,143.06666666666666,1.0,244.0,1220.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8651039746411278,0.3010299956639812,1
2725,29,0.0,20,1,0,99.0,51.4,0.0,7.2,33.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.3242824552976926,0.0,1
4434,29,14.0,20,1,0,0.0,65.3,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.704365036222725,0
5244,29,453.0,6,1,0,0.0,16.866666666666667,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,10.628223411428415,0
8768,29,2.0,4,1,0,0.0,26.53333333333333,4.0,27.0,132.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.9057958803678685,1.9084850188786497,0
9145,29,164.0,20,1,1,99.0,138.93333333333334,3.0,8200.0,41000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.390952760991794,6.652451832641718,1
712,29,299.0,4,1,0,39.6,25.8,4.0,26000.0,70000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,4.681250285083047,9.90848501887865,0
9634,29,45.0,3,1,0,99.0,105.96666666666668,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.988273495044722,1
7230,29,0.0,15,1,1,99.0,31.9,0.0,110.6,242.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.2487087356009177,0.0,1
8943,29,0.0,18,0,0,99.0,80.2,0.0,24.4,122.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8704039052790271,0.0,0
5036,29,0.0,4,1,0,99.0,59.833333333333336,0.0,50.0,100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
1251,88,791.0,6,1,0,99.0,8.366666666666667,4.0,500000.0,1000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.875061842450624,11.594900726357974,1
807,68,67.0,6,1,0,0.0,13.933333333333334,3.0,34000.0,80000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,4.755882474807094,5.497526738118709,0
8191,29,0.0,20,1,0,99.0,3.9,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
2896,29,0.0,20,1,0,59.4,76.4,0.0,60.2,241.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1806992012960347,0.0,0
7566,29,656.0,20,1,0,19.8,25.73333333333333,4.0,232000.0,1070000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.8135816556867,11.270261478239123,0
1343,76,3538.0,6,1,0,99.0,29.566666666666663,3.0,1000000.0,5000000.0,0,0,0,1,0,1,0,0,0,1,0,1,0,6.477121399484465,10.646641687912545,1
8929,29,2.0,13,0,0,59.4,113.43333333333334,0.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,0.0,0
9451,29,0.0,20,1,0,0.0,71.8,0.0,100.0,500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.478566495593843,0.0,0
7526,29,0.0,20,1,0,19.8,13.2,0.0,125.0,322.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.351216345339342,0.0,0
264,79,15425.0,6,1,1,99.0,27.266666666666666,4.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,16.753013308106016,1
5871,29,404.0,20,1,0,99.0,31.8,2.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,5.214910046429337,1
6280,29,13.0,20,1,0,0.0,32.06666666666667,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,5.73064017839119,0
1403,29,105.0,4,1,1,0.0,60.56666666666667,4.0,100000.0,500000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,5.477122702365523,8.101223461059082,0
8888,29,0.0,19,0,0,0.0,95.86666666666666,0.0,70.2,321.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.2935835134961167,0.0,0
9788,29,51.0,20,0,0,0.0,120.33333333333331,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,6.864013374539197,0
1203,3,0.0,17,1,0,0.0,14.333333333333334,0.6,500.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
3562,29,0.0,3,1,0,0.0,73.5,0.8,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1414,37,6933.0,7,1,0,99.0,12.366666666666667,3.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.477121269196145,11.522951511961134,1
2239,29,3.0,18,1,0,0.0,9.966666666666663,5.0,226.0,1140.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.835056101720116,3.010299956639812,0
4373,29,22.0,2,1,0,0.0,65.73333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.446911344070371,0
9474,29,0.0,6,0,0,0.0,80.0,3.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
741,68,448552.0,6,1,1,99.0,65.0,4.0,28000000.0,140000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,7.924279291232054,22.607255062632,1
3791,29,0.0,20,1,0,0.0,26.9,2.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5971,29,26.0,20,1,0,99.0,98.66666666666669,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.294091292476962,1
3638,29,0.0,20,1,0,0.0,35.06666666666667,1.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,0
7857,29,27.0,20,1,0,99.0,16.233333333333334,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.788632125368877,1
