ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
3253,29,20.0,6,0,1,0,2,19.8,92.2333333333333,3.0,1,1,900.0,4200.0
9907,29,3.0,20,0,1,0,2,99.0,100.46666666666668,2.0,1,1,242.0,1150.0
6676,29,0.0,3,0,1,0,0,99.0,5.5,0.0,1,1,10.0,50.0
9511,29,0.0,20,0,0,0,2,0.0,109.86666666666666,5.0,1,1,100.0,500.0
774,88,1769244.0,6,0,1,1,1,99.0,54.266666666666666,4.0,1,1,50000000.0,100000000.0
7984,29,0.0,20,0,1,0,2,0.0,85.4,0.0,1,1,10.0,50.0
9943,29,0.0,3,0,1,0,2,99.0,86.76666666666665,0.0,1,1,152.0,430.0
5032,29,0.0,2,0,1,0,0,99.0,97.16666666666669,5.0,1,1,50.0,100.0
4447,29,44.0,6,0,1,0,2,99.0,136.76666666666668,5.0,1,1,1000.0,5000.0
5273,29,28.0,12,0,1,1,1,99.0,110.23333333333332,3.0,1,1,5000.0,10000.0
9350,29,0.0,17,0,1,0,2,0.0,49.06666666666667,2.0,1,1,10.0,50.0
6424,29,0.0,5,0,1,0,2,99.0,6.0666666666666655,0.0,1,1,10.0,50.0
3688,29,0.0,20,0,1,0,0,0.0,127.23333333333332,0.0,1,1,10.0,50.0
4508,29,25.0,5,0,1,0,2,0.0,73.13333333333334,4.0,1,1,1000.0,5000.0
3551,29,0.0,6,0,1,0,2,0.0,15.733333333333333,0.0,1,1,10.0,50.0
4437,29,30.0,20,0,1,0,0,99.0,73.63333333333334,4.0,1,1,1000.0,5000.0
4846,29,0.0,6,0,1,0,2,0.0,50.5,0.0,1,1,5.0,10.0
605,51,9566.0,6,2,1,1,1,99.0,87.66666666666667,4.0,1,1,500000.0,1000000.0
292,57,379351.0,17,2,1,0,0,99.0,165.23333333333332,4.0,1,1,10000000.0,50000000.0
4083,29,0.0,0,0,1,0,2,0.0,43.633333333333326,0.0,1,1,100.0,500.0
265,79,14959.0,6,2,1,0,0,99.0,102.36666666666666,4.0,1,1,1000000.0,5000000.0
2010,29,9312.0,6,3,1,1,1,99.0,19.666666666666668,4.0,1,1,1000000.0,5000000.0
6961,29,0.0,4,0,1,0,2,0.0,29.466666666666665,1.0,1,1,50.0,100.0
7832,29,5276.0,20,0,1,0,0,0.0,110.93333333333334,4.0,1,1,100000.0,500000.0
8287,29,0.0,20,0,1,0,2,0.0,1.3,0.0,1,1,10.0,50.0
2913,29,1.0,6,0,1,0,2,0.0,38.4,5.0,1,1,115.0,242.0
1584,8,168.0,6,2,1,0,0,59.4,21.266666666666666,4.0,0,1,7200.0,33000.0
3483,29,0.0,6,0,1,0,2,0.0,49.1,0.0,1,1,1.0,5.0
6065,29,0.0,20,0,1,0,2,99.0,4.766666666666667,0.0,1,1,50.0,100.0
3898,29,0.0,6,0,1,0,0,0.0,34.93333333333333,0.0,1,1,100.0,500.0
3821,29,14.0,20,0,1,0,2,99.0,10.433333333333334,5.0,1,1,10.0,50.0
3199,29,37.0,20,0,1,0,2,0.0,101.9,4.0,1,1,3400.0,8000.0
9559,29,10.0,6,0,0,0,0,99.0,132.83333333333334,3.0,1,1,1000.0,5000.0
5958,29,53.0,20,0,1,0,2,99.0,88.26666666666665,2.0,1,1,100.0,500.0
9364,29,0.0,20,0,1,0,2,0.0,62.66666666666666,1.0,1,1,10.0,50.0
5922,29,0.0,20,0,1,0,0,0.0,89.43333333333332,0.0,1,1,10.0,50.0
818,47,23.0,6,2,1,0,0,39.6,11.3,2.0,2,1,35000.0,142000.0
9608,29,8.0,2,0,1,0,2,99.0,133.36666666666667,4.0,1,1,1000.0,5000.0
4681,29,974.0,6,2,1,0,2,0.0,20.23333333333333,4.0,1,1,10000.0,50000.0
3068,29,2.0,6,0,1,0,0,39.6,174.43333333333334,3.0,1,1,28.0,140.0
9622,29,47.0,12,0,1,0,2,99.0,165.43333333333334,4.0,1,1,10000.0,50000.0
9315,29,0.0,3,0,0,0,2,0.0,66.93333333333334,1.0,1,1,1.0,5.0
9317,29,0.0,20,0,1,0,2,0.0,50.766666666666666,0.0,1,1,1.0,5.0
2023,0,171823.0,6,0,1,1,1,99.0,43.86666666666667,4.0,2,1,7000000.0,26000000.0
5654,29,0.0,7,0,1,1,1,99.0,2.6666666666666665,0.0,1,1,1.0,5.0
6683,29,0.0,12,0,1,0,2,99.0,13.166666666666666,0.0,2,1,10.0,50.0
9252,29,0.0,3,0,1,0,2,19.8,138.3,0.0,1,1,152.0,430.0
9609,29,33.0,6,0,1,0,2,0.0,85.66666666666667,4.0,1,1,1000.0,5000.0
2998,29,2.0,5,0,1,0,2,39.6,114.36666666666666,5.0,1,1,36.0,150.0
6669,29,0.0,20,0,1,0,0,99.0,36.93333333333333,0.0,1,1,100.0,500.0
5890,29,18.0,20,0,1,0,2,99.0,58.333333333333336,4.0,1,1,5000.0,10000.0
9186,29,0.0,7,0,1,0,2,19.8,68.9,0.0,1,1,204.2,421.0
4939,29,0.0,0,0,1,0,2,0.0,28.53333333333333,1.0,1,1,50.0,100.0
1357,68,24053.0,6,0,1,0,0,99.0,16.833333333333332,4.0,2,1,1000000.0,5000000.0
2180,29,0.0,20,0,1,1,2,79.2,36.86666666666667,0.0,2,1,133.0,332.0
2484,29,0.0,20,0,1,0,2,19.8,74.96666666666667,0.0,1,1,32.4,141.0
2586,29,1.0,5,0,1,0,2,0.0,85.13333333333334,5.0,1,1,46.0,230.0
1682,3,799.0,17,2,1,0,2,0.0,25.03333333333333,3.0,2,2,100000.0,500000.0
4977,29,0.0,2,0,1,0,2,0.0,60.53333333333333,1.0,1,1,50.0,100.0
590,29,17190.0,6,1,1,1,1,99.0,45.86666666666667,4.0,1,1,1000000.0,5000000.0
2938,29,0.0,3,0,1,0,2,0.0,63.633333333333326,0.0,1,1,2010.4,10022.2
5789,29,196.0,6,0,1,0,0,99.0,120.1,4.0,1,1,10000.0,50000.0
4321,29,6.0,3,0,1,0,0,99.0,86.5,4.0,1,1,1000.0,5000.0
1175,6,53641.0,6,2,1,0,0,0.0,19.8,4.0,2,1,10000000.0,50000000.0
8455,29,0.0,3,0,1,1,1,99.0,119.46666666666668,0.0,1,1,100.0,500.0
7101,29,9.0,20,0,1,0,2,99.0,39.833333333333336,5.0,1,1,1430.0,4120.0
4915,29,0.0,7,0,1,0,2,0.0,14.1,0.0,1,1,50.0,100.0
7388,29,1.0,3,0,1,0,2,99.0,113.13333333333334,5.0,2,1,142.0,350.0
3879,29,0.0,4,0,1,0,2,0.0,64.56666666666666,0.2,2,1,100.0,500.0
8092,29,300.0,6,0,1,0,0,99.0,95.26666666666664,4.0,0,1,10000.0,50000.0
9071,29,0.0,6,0,1,0,2,39.6,86.76666666666665,0.0,1,1,113.2,233.0
2249,29,0.0,8,0,1,0,2,79.2,12.233333333333333,0.0,1,1,234.0,1140.0
5746,29,0.0,20,0,1,0,2,0.0,51.2,1.0,1,1,10.0,50.0
7253,29,3.0,10,0,1,0,2,99.0,85.13333333333334,3.0,1,1,54.0,240.0
7888,29,7.0,20,0,1,0,0,99.0,86.2,4.0,1,1,1000.0,5000.0
3659,29,0.0,20,0,1,0,2,99.0,1.6,0.0,1,1,10.0,50.0
5358,29,137.0,20,2,1,0,2,0.0,16.133333333333333,3.0,1,1,50000.0,100000.0
9086,29,1.0,5,0,1,0,2,99.0,129.5,3.0,1,1,144.0,420.0
8392,29,0.0,3,0,1,0,2,59.4,50.53333333333333,0.0,1,1,232.0,530.0
8906,29,2.0,4,0,0,0,2,99.0,139.93333333333334,0.0,1,1,324.0,1320.0
1808,27,81827.0,6,3,1,1,1,99.0,46.6,4.0,1,1,10000000.0,50000000.0
8680,29,0.0,6,0,1,0,2,0.0,62.766666666666666,2.0,1,1,100.0,500.0
5895,29,0.0,2,0,1,0,2,0.0,72.93333333333332,0.0,1,1,100.0,500.0
6701,29,0.0,20,0,1,0,2,0.0,25.266666666666666,0.0,1,1,5.0,10.0
812,38,41236.0,6,2,1,0,0,0.0,95.1,4.0,0,1,2600000.0,7000000.0
5569,29,14.0,17,0,1,0,2,0.0,52.56666666666667,2.0,1,1,10000.0,50000.0
5305,29,15.0,6,0,1,0,2,0.0,16.7,3.0,1,1,5000.0,10000.0
7404,29,2.0,18,0,1,1,2,99.0,68.9,1.0,1,1,108.0,140.0
7385,29,0.0,5,0,1,0,2,99.0,38.9,0.0,2,1,1140.2,2401.0
5377,29,694.0,12,0,1,1,1,99.0,129.56666666666666,2.0,1,1,50000.0,100000.0
4600,29,366.0,7,2,1,0,2,99.0,93.56666666666666,4.0,1,1,10000.0,50000.0
2526,29,0.0,3,0,1,0,2,99.0,35.36666666666667,0.0,1,1,142.0,404.0
2779,29,0.0,5,0,1,0,2,59.4,48.46666666666666,0.0,0,1,111.2,223.2
6901,29,14.0,3,0,1,0,0,0.0,18.666666666666668,2.0,1,1,10000.0,50000.0
3301,29,0.0,20,0,1,0,2,39.6,58.1,0.0,0,1,32.0,124.2
2681,29,0.0,15,0,1,1,1,99.0,108.4,0.0,1,1,214.2,1041.0
8917,29,0.0,20,0,1,0,2,79.2,79.93333333333332,0.0,1,1,64.0,320.0
6677,29,103.0,3,0,1,0,0,99.0,33.2,4.0,1,1,10000.0,50000.0
1578,90,536.0,6,2,1,1,1,99.0,30.433333333333334,4.0,1,1,116000.0,250000.0
4578,29,134.0,20,0,1,0,0,0.0,64.96666666666667,4.0,1,1,10000.0,50000.0
9150,29,0.0,6,0,1,0,2,79.2,96.7,0.0,1,1,206.0,430.0
8438,29,0.0,3,0,1,0,2,99.0,28.433333333333334,0.0,1,1,10.0,50.0
2572,29,0.0,19,0,1,0,2,59.4,4.1,0.0,0,1,36.0,150.0
9869,29,0.0,3,0,1,0,2,0.0,47.4,0.0,1,1,50.0,100.0
7516,29,8.0,7,0,1,0,0,99.0,27.466666666666665,1.0,1,1,820.0,4100.0
2563,29,0.0,20,0,1,0,2,99.0,53.23333333333333,0.0,2,1,226.0,1130.0
2700,29,31.0,19,0,1,0,2,99.0,131.46666666666667,4.0,1,1,2800.0,14000.0
2567,29,0.0,12,0,1,0,2,99.0,28.5,0.0,1,1,104.4,222.0
3114,29,0.0,6,0,1,0,2,99.0,15.266666666666667,0.0,0,1,221.0,510.2
5876,29,25.0,20,0,1,0,2,0.0,56.133333333333326,5.0,1,1,100.0,500.0
3078,29,0.0,16,0,1,1,2,59.4,71.13333333333334,0.0,0,1,5.4,24.0
1131,45,170742.0,6,2,1,0,0,99.0,49.3,4.0,1,1,1000000.0,5000000.0
8616,29,0.0,6,0,1,0,2,0.0,73.66666666666667,0.0,1,1,500.0,1000.0
8522,29,37.0,4,0,1,0,2,99.0,9.26666666666667,2.0,2,1,5000.0,10000.0
2622,29,13.0,19,0,1,1,1,99.0,100.43333333333334,4.0,1,1,2430.0,12120.0
6173,29,88.0,4,0,1,0,2,0.0,48.3,3.0,1,1,10000.0,50000.0
3456,29,0.0,20,0,1,0,2,0.0,75.1,0.0,1,1,1.0,5.0
9454,29,0.0,20,0,1,0,2,0.0,51.96666666666666,0.0,1,1,100.0,500.0
6579,29,0.0,20,0,1,0,2,99.0,46.16666666666666,1.0,1,1,10.0,50.0
865,29,0.0,6,3,1,0,0,99.0,2.5,0.0,2,1,27.0,132.0
7154,29,0.0,7,0,1,0,2,0.0,41.0,0.0,1,1,4.2,15.2
7908,29,0.0,17,0,1,0,2,0.0,10.966666666666669,0.0,1,1,100.0,500.0
2940,29,0.0,20,0,1,1,2,59.4,22.933333333333334,0.0,0,1,52.2,231.0
907,45,41.0,17,0,1,0,2,0.0,4.866666666666665,4.0,1,1,10000.0,50000.0
9265,29,0.0,18,0,1,1,2,99.0,65.66666666666667,0.0,1,1,262.0,1310.0
5793,29,64.0,20,0,1,0,2,0.0,54.03333333333333,3.0,0,1,10000.0,50000.0
1921,81,1141.0,6,0,1,0,0,99.0,5.0,4.0,1,1,100000.0,500000.0
8348,29,23.0,20,0,1,0,2,0.0,52.9,4.0,1,1,1000.0,5000.0
1117,11,1936.0,6,2,1,1,1,0.0,29.73333333333333,3.0,2,1,1000000.0,5000000.0
4847,29,0.0,7,0,1,0,2,0.0,9.3,1.6,1,1,5.0,10.0
3533,29,7.0,20,0,1,0,2,99.0,40.4,5.0,1,1,10.0,50.0
8181,29,25.0,17,0,1,0,2,99.0,5.833333333333333,4.0,1,1,1000.0,5000.0
2688,29,0.0,20,0,1,1,1,39.6,39.133333333333326,0.0,1,1,233.0,1132.0
5910,29,7.0,20,0,1,0,2,0.0,25.866666666666667,4.0,1,1,10.0,50.0
1394,77,8944.0,3,0,1,0,0,99.0,79.9,4.0,1,1,1000000.0,5000000.0
5447,29,0.0,3,0,1,0,2,0.0,63.93333333333333,0.2,2,1,1.0,5.0
6443,29,16.0,20,0,1,0,2,99.0,65.06666666666666,3.0,1,1,500.0,1000.0
567,36,19.0,11,2,1,0,2,0.0,3.1666666666666665,4.0,1,1,10000.0,50000.0
8103,29,645.0,20,0,1,0,2,0.0,96.76666666666664,3.0,2,1,100000.0,500000.0
3567,29,0.0,17,0,1,0,2,0.0,46.53333333333333,1.0,1,1,10.0,50.0
1056,46,2089.0,17,2,1,0,0,0.0,43.36666666666667,3.0,1,1,1000000.0,5000000.0
8950,29,0.0,20,0,1,0,2,59.4,89.23333333333333,0.0,1,1,43.0,152.0
2407,29,0.0,7,0,1,0,2,0.0,3.7666666666666666,0.0,1,1,406.0,2030.0
7673,29,0.0,7,0,1,1,1,99.0,4.1,0.0,1,1,10.0,50.0
8011,29,0.0,20,0,1,1,1,0.0,77.26666666666665,0.0,1,1,100.0,500.0
4884,29,0.0,0,0,1,0,0,99.0,13.366666666666667,0.0,1,1,5.0,10.0
8968,29,22.0,19,0,1,0,2,39.6,92.96666666666668,0.0,1,1,1340.0,3400.0
201,3,9472.0,20,0,1,0,0,0.0,90.96666666666668,4.0,1,1,100000.0,500000.0
1894,29,125.0,6,0,1,0,2,0.0,37.6,3.0,1,1,10000.0,50000.0
4946,29,0.0,6,0,1,0,2,0.0,45.56666666666667,1.0,1,1,50.0,100.0
1708,79,2125.0,6,2,1,0,0,0.0,47.9,3.0,1,1,1000000.0,5000000.0
1124,67,923.0,6,0,1,1,1,0.0,21.1,3.0,1,1,1000000.0,5000000.0
4076,29,8.0,2,0,1,0,2,99.0,121.7,4.0,1,1,100.0,500.0
927,43,186.0,7,3,1,0,2,99.0,63.06666666666667,4.0,2,1,10000.0,50000.0
288,29,200164.0,6,0,1,1,1,0.0,18.166666666666668,4.0,1,1,10000000.0,50000000.0
6597,29,0.0,20,0,1,0,2,99.0,39.86666666666667,0.0,1,1,100.0,500.0
1163,88,28157.0,6,2,1,1,1,99.0,46.333333333333336,4.0,1,1,10000000.0,50000000.0
2139,29,3998.0,6,0,1,1,1,99.0,94.86666666666666,4.0,1,1,1000000.0,5000000.0
6706,29,88.0,6,0,1,0,0,99.0,40.8,2.0,1,1,5000.0,10000.0
180,29,7.0,6,0,1,0,0,0.0,4.1,2.0,1,1,10000.0,50000.0
3526,29,0.0,20,0,1,0,2,0.0,51.633333333333326,1.0,1,1,10.0,50.0
4520,29,10.0,3,0,1,0,2,0.0,43.7,3.0,1,1,1000.0,5000.0
9928,29,0.0,6,0,1,0,2,99.0,96.7333333333333,0.0,1,1,206.0,430.0
7697,29,14.0,7,0,1,0,0,99.0,131.8,4.0,0,1,100.0,500.0
7395,29,0.0,20,0,1,0,2,79.2,117.53333333333332,0.0,0,1,44.0,160.0
5166,29,10.0,20,0,1,0,2,0.0,7.0666666666666655,4.0,1,1,500.0,1000.0
711,90,680.0,6,0,1,1,1,99.0,158.33333333333334,4.0,1,1,72000.0,330000.0
1002,84,360.0,7,0,1,0,2,0.0,65.0,4.0,1,1,100000.0,500000.0
9534,29,0.0,4,0,0,0,2,0.0,151.76666666666668,4.0,0,1,100.0,500.0
8229,29,0.0,6,0,1,0,2,99.0,108.23333333333332,0.0,1,1,50.0,100.0
399,9,40896.0,20,0,1,0,0,99.0,165.36666666666667,4.0,2,1,1000000.0,5000000.0
221,77,724.0,20,2,1,0,0,0.0,67.5,4.0,1,1,100000.0,500000.0
1788,29,1287.0,4,2,1,0,0,0.0,32.333333333333336,4.0,0,1,1000000.0,5000000.0
8313,29,0.0,4,0,1,0,2,0.0,16.466666666666665,0.0,1,1,1.0,5.0
104,29,0.0,6,0,1,0,2,0.0,22.1,0.0,1,1,500.0,1000.0
2003,74,77103.0,6,2,1,0,0,0.0,37.5,4.0,1,1,10000000.0,50000000.0
4625,29,34.0,4,0,1,1,1,0.0,35.9,4.0,1,1,10000.0,50000.0
4892,29,0.0,4,0,1,0,2,0.0,49.46666666666666,0.2,1,1,50.0,100.0
2292,29,0.0,5,0,1,0,2,99.0,11.666666666666666,0.0,1,1,115.0,242.0
1095,19,9883.0,6,0,1,0,0,99.0,11.833333333333334,4.0,1,1,1000000.0,5000000.0
9103,29,0.0,6,0,1,0,2,59.4,80.0,0.0,1,1,205.0,422.0
7815,29,44571.0,20,0,1,1,1,99.0,133.43333333333334,3.0,2,1,5000000.0,10000000.0
503,76,191721.0,6,0,1,0,0,59.4,45.43333333333333,4.0,0,1,16000000.0,44000000.0
6409,29,24.0,5,0,1,0,2,99.0,40.96666666666666,2.0,1,1,1000.0,5000.0
5723,29,0.0,20,0,1,0,2,0.0,33.2,1.0,1,1,10.0,50.0
8836,29,0.0,3,0,1,0,2,0.0,12.966666666666669,0.0,1,1,500.0,1000.0
3261,29,4.0,19,0,1,0,2,59.4,31.666666666666668,5.0,1,1,440.0,1600.0
4346,29,9.0,4,0,1,0,2,99.0,53.8,1.0,1,1,1000.0,5000.0
7032,29,4.0,12,0,1,0,2,99.0,42.833333333333336,0.0,1,1,205.0,1016.0
935,67,20.0,0,3,1,0,0,0.0,15.566666666666666,3.0,1,2,10000.0,50000.0
618,51,21174.0,20,0,1,0,0,0.0,19.3,4.0,1,1,5000000.0,10000000.0
8557,29,0.0,6,0,1,0,2,99.0,19.23333333333333,0.0,1,1,100.0,500.0
7958,29,0.0,20,0,1,0,2,99.0,45.36666666666667,1.0,1,1,10.0,50.0
3887,29,0.0,6,2,1,0,0,99.0,16.7,0.0,1,1,100.0,500.0
60,68,24362.0,7,2,1,1,1,99.0,106.1,4.0,1,1,1000000.0,5000000.0
1490,11,30934.0,6,0,1,0,0,0.0,36.46666666666666,4.0,2,1,3600000.0,15000000.0
4371,29,32.0,20,0,1,0,0,0.0,60.266666666666666,4.0,1,1,1000.0,5000.0
4878,29,0.0,3,0,1,0,2,0.0,125.03333333333332,0.0,1,1,5.0,10.0
8145,29,9.0,20,0,1,0,2,0.0,17.233333333333334,4.0,1,1,500.0,1000.0
8759,29,0.0,3,0,1,0,0,99.0,42.3,0.0,1,1,222.0,510.2
8425,29,2.0,1,0,1,0,2,0.0,47.333333333333336,3.0,1,1,141.2,403.0
8908,29,57.0,20,0,1,0,2,19.8,87.3,4.0,1,1,9000.0,42000.0
5510,29,0.0,6,0,1,0,2,0.0,37.96666666666666,5.0,1,1,10.0,50.0
3555,29,0.0,6,0,1,0,2,99.0,52.7,0.0,1,1,10.0,50.0
8612,29,7.0,6,0,1,0,2,0.0,124.33333333333331,3.0,1,1,500.0,1000.0
456,29,12818.0,11,2,1,0,2,0.0,55.266666666666666,4.0,1,1,1000000.0,5000000.0
686,29,0.0,6,0,1,0,2,99.0,1.3,0.0,1,1,50.0,100.0
8376,29,7720.0,6,0,1,0,0,99.0,116.43333333333334,4.0,1,1,500000.0,1000000.0
275,59,439439.0,6,2,1,1,1,99.0,22.066666666666663,4.0,1,1,10000000.0,50000000.0
4440,29,704.0,20,0,1,0,2,0.0,34.9,4.0,1,1,1000.0,5000.0
5944,29,43.0,11,0,1,0,2,0.0,31.566666666666663,4.0,1,1,100.0,500.0
360,88,114578.0,6,0,1,1,1,0.0,5.933333333333334,4.0,1,1,5000000.0,10000000.0
9830,29,0.0,17,0,1,0,2,99.0,90.93333333333332,0.0,1,1,100.0,500.0
933,29,47.0,6,0,1,0,0,0.0,39.266666666666666,3.0,1,1,10000.0,50000.0
2301,29,1.0,12,0,1,0,0,99.0,143.06666666666666,1.0,1,1,244.0,1220.0
2725,29,0.0,20,0,1,0,2,99.0,51.4,0.0,1,1,207.0,1032.0
4434,29,14.0,20,0,1,0,2,0.0,65.3,4.0,1,1,1000.0,5000.0
5244,29,453.0,6,0,1,0,0,0.0,16.866666666666667,4.0,1,1,5000.0,10000.0
8768,29,2.0,4,0,1,0,0,39.6,26.53333333333333,4.0,1,1,3302.0,13210.0
9145,29,164.0,20,0,1,1,2,99.0,138.93333333333334,3.0,1,1,8200.0,41000.0
712,29,299.0,4,2,1,0,0,39.6,25.8,4.0,1,1,26000.0,70000.0
9634,29,45.0,3,0,1,0,2,99.0,105.96666666666668,3.0,1,1,10000.0,50000.0
7230,29,0.0,15,0,1,1,1,99.0,31.9,0.0,1,1,110.6,242.0
8943,29,0.0,18,0,1,0,2,99.0,80.2,0.0,1,1,26.2,131.0
5036,29,0.0,4,0,1,0,0,99.0,59.833333333333336,0.0,1,1,50.0,100.0
1251,88,791.0,6,2,1,0,0,99.0,8.366666666666667,4.0,1,1,500000.0,1000000.0
807,68,67.0,6,2,1,0,0,0.0,13.933333333333334,3.0,1,1,34000.0,80000.0
8191,29,0.0,20,0,1,0,2,99.0,3.9,0.0,1,1,1.0,5.0
2896,29,0.0,20,0,1,0,2,59.4,76.4,0.0,1,1,52.2,231.0
7566,29,656.0,20,0,1,0,2,19.8,25.73333333333333,4.0,1,1,232000.0,1070000.0
1343,76,3538.0,6,3,1,0,0,99.0,29.566666666666663,3.0,2,1,1000000.0,5000000.0
8929,29,2.0,13,0,0,0,2,79.2,113.43333333333334,0.0,1,1,46.0,230.0
9451,29,0.0,20,0,1,0,2,0.0,71.8,0.0,2,1,100.0,500.0
7526,29,0.0,20,0,1,0,2,19.8,13.2,0.0,1,1,125.0,322.0
264,79,15425.0,6,0,1,1,1,99.0,27.266666666666666,4.0,1,1,1000000.0,5000000.0
5871,29,404.0,20,0,1,0,2,99.0,31.8,2.0,1,1,100000.0,500000.0
6280,29,13.0,20,0,1,0,2,0.0,32.06666666666667,5.0,1,1,100.0,500.0
1403,29,105.0,4,3,1,1,1,0.0,60.56666666666667,4.0,1,1,100000.0,500000.0
8888,29,0.0,19,0,0,0,0,0.0,95.86666666666666,0.0,1,1,70.2,321.0
9788,29,51.0,20,0,0,0,0,0.0,120.33333333333331,4.0,1,1,5000.0,10000.0
1203,3,0.0,17,2,1,0,2,0.0,14.333333333333334,0.0,1,1,500.0,1000.0
3562,29,0.0,3,0,1,0,0,0.0,73.5,0.8,1,1,10.0,50.0
1414,37,6933.0,7,2,1,0,0,99.0,12.366666666666667,3.0,1,1,10000000.0,50000000.0
2239,29,3.0,18,0,1,0,2,0.0,9.966666666666663,5.0,1,1,226.0,1122.0
4373,29,22.0,2,0,1,0,2,0.0,65.73333333333333,4.0,1,1,1000.0,5000.0
9474,29,0.0,6,0,1,0,2,0.0,80.0,3.0,1,1,100.0,500.0
741,68,448552.0,6,2,1,1,1,99.0,65.0,4.0,2,1,28000000.0,140000000.0
3791,29,0.0,20,0,1,0,2,0.0,26.9,1.0,1,1,10.0,50.0
5971,29,26.0,20,0,1,0,2,99.0,98.66666666666669,3.0,1,1,1000.0,5000.0
3638,29,0.0,20,0,1,0,2,0.0,35.06666666666667,1.0,2,1,10.0,50.0
7857,29,27.0,20,0,1,0,2,99.0,16.233333333333334,4.0,1,1,5000.0,10000.0
2943,29,1.0,8,0,1,0,2,99.0,70.73333333333333,0.0,1,1,126.0,330.0
4344,29,39.0,20,0,1,0,0,99.0,122.7,4.0,1,1,1000.0,5000.0
8257,29,360.0,7,0,1,0,2,99.0,9.9,1.0,1,1,10000.0,50000.0
4452,29,7.0,20,0,1,0,2,0.0,88.46666666666667,2.0,0,1,1000.0,5000.0
7141,29,2.0,20,0,1,1,1,99.0,60.5,2.0,1,1,52.0,230.2
5301,29,30.0,6,0,1,1,1,0.0,18.8,3.0,1,1,5000.0,10000.0
3528,29,0.0,20,0,1,1,2,0.0,17.966666666666665,1.0,1,1,10.0,50.0
577,3,21.0,6,2,1,1,1,99.0,17.4,3.0,2,1,10000.0,50000.0
2709,29,3.0,4,0,1,0,2,19.8,70.4,1.0,2,1,54.0,240.0
2245,29,1.0,18,0,1,1,1,99.0,44.16666666666666,2.0,1,1,406.0,2030.0
1376,13,48737.0,17,0,1,0,2,0.0,20.133333333333333,4.0,1,1,1000000.0,5000000.0
5284,29,16.0,11,0,1,0,2,0.0,15.333333333333334,4.0,1,1,5000.0,10000.0
1280,50,1535.0,17,2,1,0,2,0.0,7.3,4.0,1,1,500000.0,1000000.0
4148,29,0.0,6,0,1,0,2,0.0,21.466666666666665,0.0,1,1,100.0,500.0
3059,29,0.0,20,0,1,0,2,0.0,68.36666666666666,0.0,1,1,124.2,321.0
8921,29,0.0,20,0,1,0,2,59.4,111.7,0.0,1,1,44.0,160.0
55,79,6271.0,20,0,1,0,2,0.0,49.03333333333333,4.0,1,1,500000.0,1000000.0
5135,29,9.0,5,0,1,0,2,99.0,91.03333333333332,3.0,1,1,500.0,1000.0
4517,29,11.0,3,0,1,0,0,99.0,100.53333333333332,4.0,1,1,1000.0,5000.0
6877,29,0.0,4,0,1,0,2,0.0,42.36666666666667,1.2,1,1,1000.0,5000.0
4771,29,1374.0,20,0,1,0,2,0.0,37.7,4.0,1,1,100000.0,500000.0
1468,23,26510.0,6,0,1,0,0,79.2,64.0,4.0,0,1,2500000.0,6200000.0
7303,29,24.0,5,0,1,0,2,99.0,44.9,5.0,1,1,2620.0,13100.0
1777,87,58705.0,20,2,1,0,0,0.0,94.8,2.0,1,1,5000000.0,10000000.0
7777,29,30.0,20,0,1,0,2,99.0,42.56666666666667,4.0,1,1,1000.0,5000.0
584,11,1461.0,17,0,1,1,1,0.0,20.166666666666668,4.0,1,1,1000000.0,5000000.0
7762,29,47.0,17,0,1,0,0,0.0,66.23333333333333,3.0,1,1,10000.0,50000.0
6750,29,0.0,20,0,1,0,2,99.0,15.0,0.0,1,1,10.0,50.0
7325,29,0.0,5,0,1,1,1,99.0,9.333333333333332,0.0,1,1,123.2,313.0
7896,29,6.0,12,0,1,0,2,99.0,89.26666666666665,2.0,1,1,100.0,500.0
284,88,75424.0,6,3,1,0,0,99.0,57.53333333333333,4.0,2,1,10000000.0,50000000.0
8549,29,3.0,6,0,1,1,1,99.0,66.13333333333334,2.0,1,1,134.0,340.0
3296,29,0.0,3,0,1,0,0,39.6,127.56666666666666,0.0,1,1,152.0,430.0
9755,29,0.0,7,0,1,0,2,0.0,107.0,5.0,1,1,500.0,1000.0
144,51,7.0,20,0,1,0,0,99.0,114.1,3.0,1,1,430.0,1520.0
2609,29,1.0,7,0,1,0,2,99.0,171.8,5.0,2,1,144.0,420.0
8620,29,55.0,6,0,1,1,1,0.0,114.9,4.0,1,1,5000.0,10000.0
9669,29,0.0,20,0,1,0,2,0.0,48.73333333333333,0.0,1,1,5.0,10.0
5626,29,18.0,2,0,1,0,2,0.0,58.66666666666666,4.0,1,1,5000.0,10000.0
3430,29,0.0,17,0,1,0,2,99.0,41.03333333333333,0.0,1,1,1.0,5.0
3652,29,0.0,20,0,1,0,2,0.0,73.0,5.0,1,1,10.0,50.0
9055,29,6.0,20,0,1,0,2,19.8,156.7,0.0,0,1,450.0,2220.0
6791,29,0.0,20,0,1,0,2,99.0,21.23333333333333,0.0,1,1,100.0,500.0
4034,29,0.0,6,0,1,0,2,0.0,38.23333333333333,0.0,1,1,100.0,500.0
