countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,5.0,4,0,1,0,2,99.0,155.56666666666666,3.0,1,1,False,214.0,440.0
29,0.0,20,0,1,0,2,99.0,61.43333333333333,0.0,1,1,False,5.0,10.0
29,11.0,6,0,1,0,0,0.0,176.46666666666667,4.0,1,1,True,422.0,1510.0
29,0.0,20,0,1,0,2,99.0,11.466666666666669,0.0,1,1,False,24.2,121.2
29,0.0,7,0,1,0,2,0.0,32.53333333333333,0.0,1,1,False,10.0,50.0
29,17.0,20,0,1,0,0,0.0,26.53333333333333,4.0,1,1,False,5000.0,10000.0
29,0.0,20,0,1,1,2,79.2,94.13333333333334,0.0,1,1,False,36.0,150.0
29,73.0,20,0,1,0,2,0.0,115.8,4.0,1,1,False,7000.0,26000.0
29,0.0,4,0,1,0,2,0.0,59.833333333333336,1.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,0,99.0,84.26666666666665,0.0,1,1,False,5.0,10.0
6,213085.0,6,0,1,1,1,99.0,49.8,3.0,1,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,59.23333333333333,0.0,1,1,False,5.0,10.0
29,7.0,6,0,1,0,2,0.0,164.4,5.0,1,1,False,1000.0,5000.0
29,7.0,6,0,1,0,2,39.6,143.93333333333334,3.0,1,1,True,522.0,2310.0
29,0.0,3,0,1,0,2,99.0,78.8,0.0,1,1,True,100.0,500.0
29,0.0,5,0,1,0,2,99.0,20.0,0.0,1,1,False,5.0,10.0
34,20634.0,6,0,1,1,1,99.0,51.0,3.0,1,1,False,5000000.0,10000000.0
29,0.0,14,0,1,0,2,0.0,53.7,1.8,1,1,False,50.0,100.0
29,91.0,20,0,1,0,2,0.0,67.33333333333333,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,53.133333333333326,1.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,1.5666666666666669,0.0,1,1,False,50.0,100.0
29,95.0,6,0,1,0,2,0.0,87.43333333333332,4.0,1,1,False,5000.0,10000.0
50,204799.0,17,0,1,0,0,0.0,142.9,4.0,1,1,False,10000000.0,50000000.0
29,0.0,4,0,1,0,2,99.0,90.53333333333332,0.0,0,1,False,144.0,420.0
29,6035.0,20,0,1,0,2,0.0,20.03333333333333,4.0,1,1,False,100000.0,500000.0
29,5.0,19,0,1,0,2,19.8,49.766666666666666,5.0,2,1,False,341.0,1402.0
29,0.0,20,0,1,0,2,0.0,114.96666666666668,4.0,1,1,False,1000.0,5000.0
29,8.0,6,0,1,0,2,0.0,45.266666666666666,4.0,1,1,True,422.0,1510.0
29,5.0,20,0,1,0,2,0.0,31.03333333333333,3.0,1,1,False,100.0,500.0
29,61.0,4,0,1,0,2,39.6,22.83333333333333,2.0,1,1,False,5400.0,24000.0
29,509.0,7,0,1,1,1,99.0,160.0,3.0,1,1,False,50000.0,100000.0
29,1.0,6,0,1,0,2,59.4,75.66666666666667,1.0,1,1,False,17.0,52.0
66,20.0,7,2,1,0,2,0.0,3.633333333333333,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,67.0,3.0,1,1,False,10.0,50.0
29,3.0,19,0,1,0,2,59.4,83.16666666666667,5.0,1,1,False,134.0,340.0
29,0.0,12,0,1,0,2,99.0,33.3,0.0,1,1,False,50.0,100.0
29,1.0,6,0,1,1,1,39.6,73.56666666666666,5.0,1,1,False,105.2,223.0
29,106.0,20,0,1,1,1,99.0,110.45333333333333,4.0,1,1,False,5000.0,10000.0
29,5.0,7,0,1,0,2,0.0,47.36666666666667,5.0,1,1,False,100.0,500.0
29,0.0,6,0,0,0,2,0.0,85.73333333333333,0.0,1,1,False,1.0,5.0
29,0.0,3,0,1,0,2,0.0,44.133333333333326,0.0,1,1,False,0.0,1.0
29,0.0,20,0,1,0,2,0.0,64.0,0.0,2,1,False,6.2,25.0
29,90.0,3,0,1,0,2,0.0,53.833333333333336,4.0,1,1,True,1000.0,5000.0
29,0.0,3,0,1,0,2,0.0,63.6,0.2,1,1,False,0.0,1.0
29,166.0,20,0,1,0,2,0.0,62.03333333333333,4.0,1,1,False,10000.0,50000.0
29,2250.0,6,0,1,0,0,0.0,68.93333333333334,3.0,2,1,True,500000.0,1000000.0
29,310.0,20,0,1,1,1,99.0,125.83333333333331,4.0,1,1,False,26000.0,70000.0
29,23.0,20,0,1,0,2,99.0,90.26666666666664,0.0,1,1,False,4320.0,21300.0
29,0.0,3,0,0,0,2,0.0,63.133333333333326,0.0,1,1,False,1.0,5.0
29,0.0,3,0,1,0,2,0.0,46.2,0.0,1,1,False,10.0,50.0
29,0.0,5,0,1,0,2,99.0,23.866666666666667,0.0,2,1,False,5.0,10.0
29,0.0,20,0,1,0,0,0.0,46.766666666666666,5.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,0.0,18.3,0.0,1,1,False,5.0,10.0
76,22622.0,4,2,1,0,0,0.0,98.56666666666666,3.0,1,1,False,5000000.0,10000000.0
59,7034.0,17,0,1,0,0,0.0,111.2,4.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,54.8,0.0,1,1,False,50.0,100.0
29,28.0,7,2,1,0,0,39.6,75.7,4.0,2,1,False,4600.0,23000.0
29,0.0,7,0,1,0,2,0.0,49.86666666666667,0.0,1,1,False,44.2,221.0
29,0.0,20,0,1,0,0,99.0,35.666666666666664,0.0,1,1,False,1.0,5.0
29,2.0,20,0,1,0,2,79.2,5.2333333333333325,5.0,0,1,False,44.0,160.0
29,0.0,11,0,1,0,2,0.0,18.1,0.0,1,1,False,5.0,10.0
29,0.0,17,0,1,0,2,0.0,64.03333333333333,0.0,1,1,False,1.0,5.0
29,7.0,6,0,0,0,2,99.0,91.76666666666664,4.0,1,1,False,500.0,1000.0
29,12.0,20,0,1,0,0,99.0,75.43333333333332,3.0,1,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,0.0,28.73333333333333,0.0,1,1,False,1.0,5.0
29,0.0,19,0,1,1,1,99.0,75.86666666666666,0.0,1,1,False,24.2,61.0
29,464.0,20,0,1,0,2,0.0,91.63333333333334,3.0,1,1,False,50000.0,100000.0
88,2020973.0,6,0,1,0,0,0.0,79.5,4.0,1,1,False,100000000.0,500000000.0
88,155964.0,6,0,1,0,0,99.0,89.2,4.0,2,1,False,5000000.0,10000000.0
29,0.0,12,0,1,0,2,39.6,3.4333333333333327,0.0,1,1,False,180.0,600.0
29,0.0,17,0,1,0,2,0.0,23.866666666666667,0.0,1,1,False,50.0,100.0
29,0.0,6,0,1,0,2,0.0,57.633333333333326,0.0,1,1,False,10.0,50.0
29,88330.0,6,0,1,1,1,99.0,154.53333333333333,4.0,1,1,True,5000000.0,10000000.0
29,0.0,15,0,1,0,2,39.6,12.466666666666669,0.0,1,1,False,5.2,23.2
29,4.0,7,0,1,0,2,99.0,72.8,5.0,0,1,False,152.0,430.0
29,0.0,6,0,1,0,2,99.0,71.3,0.2,1,1,False,10.0,50.0
22,11196.0,20,0,1,0,0,0.0,67.3,4.0,0,1,False,1000000.0,5000000.0
29,14.0,6,0,1,0,2,0.0,59.53333333333333,4.0,1,1,True,1520.0,4300.0
29,20.0,20,0,1,0,2,99.0,7.966666666666666,5.0,1,1,False,1000.0,5000.0
27,27722.0,6,2,1,0,0,99.0,29.466666666666665,4.0,0,1,False,4220000.0,15100000.0
29,111.0,5,0,1,0,2,99.0,40.06666666666667,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,33.766666666666666,0.0,1,1,False,0.0,1.0
29,0.0,19,0,1,0,2,99.0,5.5666666666666655,0.0,1,1,False,34.2,141.0
29,97.0,6,2,1,0,2,0.0,24.3,3.0,2,1,False,100000.0,500000.0
29,877.0,6,0,1,1,1,99.0,34.36666666666667,4.0,0,1,True,342000.0,1410000.0
67,367.0,6,0,1,0,2,0.0,17.5,4.0,1,1,False,50000.0,100000.0
29,0.0,3,0,1,0,0,0.0,83.93333333333332,0.0,1,1,False,1.0,5.0
29,13.0,6,0,1,0,2,0.0,33.766666666666666,4.0,1,1,True,50.0,100.0
88,212158.0,6,0,1,0,0,99.0,59.46666666666666,4.0,1,1,False,10000000.0,50000000.0
29,52.0,6,0,1,0,2,0.0,53.633333333333326,4.0,1,1,False,10000.0,50000.0
29,0.0,6,0,1,0,2,0.0,38.266666666666666,1.0,1,1,False,500.0,1000.0
29,0.0,5,0,1,0,2,99.0,56.43333333333333,1.0,1,1,False,50.0,100.0
29,454.0,20,0,1,0,2,0.0,35.63333333333333,3.0,1,1,False,50000.0,100000.0
34,93147.0,6,3,1,1,1,99.0,59.6,4.0,1,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,2,0.0,9.7,0.0,1,1,False,1.0,5.0
79,0.0,6,2,1,1,1,0.0,6.9,0.0,1,1,False,324000.0,1320000.0
29,0.0,20,0,1,0,2,99.0,121.46666666666668,0.0,1,1,False,14.4,42.0
29,0.0,20,0,1,0,2,0.0,56.266666666666666,1.0,1,1,False,100.0,500.0
67,3030.0,6,0,1,0,0,99.0,47.0,4.0,1,0,False,100000.0,500000.0
29,0.0,19,0,1,1,2,59.4,22.5,0.0,1,1,False,25.2,123.0
29,18.0,20,0,1,1,1,99.0,163.7,5.0,1,1,False,1000.0,5000.0
29,1200.0,20,0,1,0,2,0.0,78.9,3.0,1,1,False,100000.0,500000.0
50,3728.0,4,0,1,1,1,99.0,2.5333333333333328,4.0,2,1,False,100000.0,500000.0
29,140.0,20,0,1,0,2,0.0,48.0,3.0,1,1,False,10000.0,50000.0
29,0.0,0,0,1,0,2,0.0,72.6,0.0,1,1,False,10.0,50.0
22,52250.0,17,2,1,0,0,99.0,19.433333333333334,4.0,1,1,False,10000000.0,50000000.0
29,0.0,6,0,1,0,2,0.0,33.266666666666666,0.0,2,1,False,1.0,5.0
29,0.0,20,0,1,0,2,0.0,20.866666666666667,0.0,1,1,False,0.0,1.0
29,0.0,20,0,0,0,2,0.0,103.1,0.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,48.1,0.0,1,1,False,50.0,100.0
29,0.0,19,0,1,0,2,0.0,44.633333333333326,0.0,1,1,False,332.0,1330.0
29,0.0,20,0,1,0,2,0.0,41.86666666666667,1.0,1,1,False,10.0,50.0
29,5.0,20,0,1,0,0,99.0,45.73333333333333,3.0,1,1,False,500.0,1000.0
29,11.0,20,0,1,0,2,0.0,75.4,3.0,1,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,0.0,70.63333333333334,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,44.1,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,1,99.0,21.4,0.0,1,1,False,16.0,44.0
29,0.0,20,0,1,0,2,99.0,48.4,1.0,1,1,False,100.0,500.0
29,13.0,6,0,1,0,0,99.0,43.833333333333336,3.0,0,1,False,2250.0,11220.0
29,0.0,2,0,1,0,2,0.0,77.93333333333332,4.0,1,1,False,100.0,500.0
22,1445.0,4,2,1,0,0,0.0,51.73333333333333,4.0,0,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,0.0,55.46666666666666,1.0,1,1,False,10.0,50.0
29,0.0,5,0,1,1,1,99.0,77.9,0.0,1,1,False,10.0,50.0
29,30.0,20,0,1,0,2,99.0,48.36666666666667,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,25.166666666666668,0.0,1,1,False,5.0,10.0
29,0.0,7,0,1,0,2,99.0,51.9,0.0,1,1,False,26.0,70.0
46,72.0,17,2,1,0,2,0.0,1.9666666666666663,3.0,1,1,False,50000.0,100000.0
67,372291.0,6,3,1,1,1,99.0,107.66666666666669,4.0,1,1,True,42000000.0,90000000.0
29,0.0,20,0,1,0,2,0.0,64.26666666666667,0.0,1,1,False,1.0,5.0
29,14.0,20,0,1,0,2,0.0,81.3,2.0,1,1,False,1000.0,5000.0
45,28598.0,6,0,1,1,1,99.0,65.1,4.0,1,1,True,1800000.0,6000000.0
29,14.0,20,0,1,0,2,99.0,54.9,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,20.166666666666668,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,33.7,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,1,99.0,69.43333333333334,1.0,2,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,6.4,0.0,1,1,False,100.0,500.0
29,0.0,20,0,0,0,0,59.4,123.3,0.0,0,1,False,42.2,151.0
41,210688.0,6,0,1,1,1,99.0,66.43333333333334,4.0,1,1,False,10000000.0,50000000.0
29,0.0,3,0,1,0,2,59.4,54.96666666666666,0.0,1,1,False,53.0,232.0
29,5.0,3,3,1,0,0,0.0,126.13333333333334,0.0,1,1,True,332.0,1330.0
29,131.0,2,2,1,0,0,0.0,84.06666666666666,4.0,0,1,False,10000.0,50000.0
29,0.0,4,0,1,0,2,0.0,50.46666666666666,4.0,1,1,False,1000.0,5000.0
29,6.0,2,0,1,0,2,0.0,71.3,5.0,1,1,False,100.0,500.0
29,0.0,6,0,1,1,1,39.6,10.2,0.0,0,1,False,1006.0,2024.0
29,0.0,11,0,1,0,2,0.0,61.36666666666667,0.0,2,1,False,1.0,5.0
29,0.0,20,0,1,0,2,0.0,34.43333333333333,1.0,2,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,9.76666666666667,0.0,1,1,False,100.0,500.0
29,72.0,5,0,1,0,0,99.0,59.633333333333326,3.0,0,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,59.4,60.833333333333336,0.0,1,1,False,230.0,520.2
29,0.0,7,0,1,0,2,0.0,59.0,0.0,1,1,False,5.0,10.0
90,3375.0,6,2,1,0,2,0.0,73.93333333333332,4.0,1,1,True,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,49.73333333333333,0.0,1,1,False,50.0,100.0
29,12.0,6,0,1,0,2,0.0,80.9,5.0,1,1,False,10.0,50.0
29,33.0,3,0,1,0,2,0.0,87.96666666666667,3.0,1,1,False,1800.0,6000.0
22,6.0,6,2,1,0,0,39.6,10.166666666666666,3.0,2,1,False,2420.2,12101.0
22,633.0,6,0,1,0,0,0.0,74.46666666666667,2.0,2,1,False,500000.0,1000000.0
29,0.0,18,0,1,0,2,59.4,76.43333333333332,0.0,1,1,False,52.2,231.0
29,20682.0,6,0,1,0,2,0.0,88.76666666666665,3.0,1,1,True,5000000.0,10000000.0
29,0.0,20,0,1,0,2,79.2,101.56666666666666,0.0,1,1,False,52.0,170.0
29,1.0,20,0,0,0,2,0.0,156.36666666666667,2.0,1,1,False,62.0,250.0
29,16.0,3,0,1,0,2,99.0,95.66666666666669,2.0,1,1,False,500.0,1000.0
29,354.0,20,0,1,0,2,0.0,24.23333333333333,3.0,0,1,False,50000.0,100000.0
26,238.0,6,0,1,1,1,19.8,29.266666666666666,3.0,1,1,False,142200.0,411000.0
29,0.0,20,0,1,0,2,99.0,16.3,0.0,1,1,False,125.0,322.0
46,0.0,20,2,1,0,0,0.0,7.133333333333334,0.8,1,1,False,1000000.0,5000000.0
29,65.0,12,0,1,0,2,99.0,85.8,3.0,1,1,False,10000.0,50000.0
29,3.0,6,3,1,0,2,19.8,50.23333333333333,3.0,1,1,False,410.4,2022.0
29,6.0,3,0,1,0,2,19.8,39.766666666666666,2.0,1,1,True,540.0,2400.0
35,99457.0,6,2,1,1,1,99.0,74.0,4.0,1,1,True,5000000.0,10000000.0
29,79.0,3,0,1,0,2,0.0,115.6,1.0,1,1,True,10000.0,50000.0
27,2029310.0,6,2,1,1,1,99.0,102.33333333333331,4.0,2,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,2,19.8,59.23333333333333,0.0,1,1,False,7.0,17.0
6,198673.0,7,2,1,1,1,99.0,101.66666666666669,4.0,1,1,False,15200000.0,43000000.0
29,0.0,5,0,1,0,2,99.0,50.36666666666667,0.0,1,1,False,1.0,5.0
29,0.0,20,0,0,0,2,99.0,127.0,4.0,1,1,False,1000.0,5000.0
29,5.0,8,0,1,0,2,19.8,160.8,3.0,1,1,False,226.0,1130.0
29,0.0,6,2,1,0,0,0.0,42.3,2.8,1,1,True,100000.0,500000.0
29,4.0,7,0,1,0,2,39.6,126.63333333333334,5.0,1,1,False,144.0,420.0
29,8.0,20,0,1,0,2,0.0,25.366666666666667,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,25.53333333333333,0.0,0,1,False,10.0,50.0
29,0.0,20,0,1,0,2,39.6,15.5,0.0,1,1,False,220.6,1122.0
29,18.0,7,0,1,0,2,0.0,48.133333333333326,4.0,1,1,False,1000.0,5000.0
29,0.0,12,0,1,0,0,99.0,29.03333333333333,0.0,1,1,False,112.4,232.0
29,28.0,17,0,1,0,2,99.0,136.86666666666667,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,98.86666666666666,5.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,2,0.0,61.8,0.0,1,1,False,134.0,340.0
29,24.0,4,0,1,0,2,0.0,24.166666666666668,3.0,1,1,False,500.0,1000.0
29,97.0,4,0,1,0,2,0.0,139.26666666666668,2.0,1,1,False,10000.0,50000.0
29,0.0,3,0,1,0,2,99.0,13.0,0.0,1,1,False,5.0,10.0
88,426899.0,6,2,1,0,0,99.0,63.6,4.0,1,1,False,10000000.0,50000000.0
29,0.0,5,0,1,0,2,99.0,28.933333333333334,0.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,17.6,0.0,1,1,False,1.0,5.0
29,6.0,6,0,1,0,2,0.0,56.3,3.0,2,1,False,1000.0,5000.0
29,995.0,6,2,1,0,2,0.0,29.566666666666663,4.0,0,1,False,100000.0,500000.0
29,354697.0,6,2,1,0,0,99.0,106.9,4.0,1,1,False,10000000.0,50000000.0
29,171.0,20,0,1,0,2,99.0,106.3,4.0,1,1,False,10000.0,50000.0
78,54523.0,6,2,1,0,0,99.0,31.366666666666667,4.0,2,1,False,10000000.0,50000000.0
29,0.0,6,0,1,0,2,19.8,49.333333333333336,0.0,1,1,False,25.2,123.0
82,7845.0,6,0,1,0,0,0.0,15.7,3.0,0,1,False,5000000.0,10000000.0
29,0.0,6,0,1,0,2,99.0,66.36666666666666,1.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,0.0,43.56666666666667,1.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,0,0.0,96.36666666666666,0.0,1,1,False,100.0,500.0
29,220.0,14,2,1,0,2,0.0,10.966666666666669,4.0,0,1,False,10000.0,50000.0
29,0.0,6,0,1,0,0,0.0,52.16666666666666,0.0,1,1,True,72.0,330.0
29,0.0,6,0,1,0,0,79.2,65.83333333333333,0.0,1,1,False,43.0,152.0
29,0.0,20,0,1,0,2,0.0,31.466666666666665,0.0,0,1,False,1.0,5.0
29,0.0,5,0,1,0,2,99.0,20.9,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,99.0,27.83333333333333,0.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,38.96666666666666,2.0,1,1,False,10.0,50.0
29,66.0,6,2,1,0,0,99.0,38.73333333333333,4.0,2,1,False,6400.0,32000.0
50,299750.0,6,0,1,0,0,99.0,49.43333333333333,3.0,1,1,False,5000000.0,10000000.0
29,2.0,3,0,1,0,2,99.0,91.2,0.0,1,1,False,144.0,420.0
29,12.0,6,0,1,1,1,99.0,9.26666666666667,4.0,1,1,False,11420.0,24100.0
29,0.0,20,0,1,0,2,99.0,85.06666666666666,0.0,1,1,False,50.0,100.0
40,29494.0,6,0,1,0,0,0.0,50.133333333333326,4.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,99.0,40.46666666666666,0.0,1,1,False,1.0,8.0
12,49968.0,6,0,1,0,0,0.0,77.1,4.0,1,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,0,99.0,65.43333333333334,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,67.03333333333333,2.0,1,1,False,50.0,100.0
29,0.0,12,0,1,0,2,0.0,57.3,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,99.0,46.96666666666666,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,43.833333333333336,0.0,1,1,False,18.0,60.0
29,16.0,3,0,1,0,2,0.0,67.66666666666667,5.0,1,1,False,50.0,100.0
29,95.0,19,0,1,0,0,0.0,112.96666666666668,4.0,1,1,False,8200.0,41000.0
29,0.0,6,0,1,0,0,0.0,36.16666666666666,0.0,2,1,False,100.0,500.0
29,0.0,17,0,1,0,2,0.0,16.5,0.0,1,1,False,100.0,500.0
88,8756.0,6,2,1,0,0,0.0,13.266666666666667,4.0,2,1,False,1000000.0,5000000.0
29,244.0,17,0,1,0,2,0.0,46.0,3.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,2,99.0,18.4,0.0,1,1,False,1.0,5.0
29,160.0,6,0,1,0,0,99.0,12.9,4.0,1,1,True,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,48.66666666666666,1.0,1,1,False,10.0,50.0
29,0.0,17,0,1,0,2,99.0,16.266666666666666,0.0,1,1,False,5.0,10.0
88,162793.0,6,2,1,1,1,99.0,53.86666666666667,4.0,0,1,False,6400000.0,32000000.0
29,1.0,20,0,1,0,2,79.2,117.66666666666669,5.0,1,1,False,36.0,150.0
29,0.0,3,0,1,0,2,0.0,8.1,0.0,1,1,False,10.0,50.0
29,0.0,16,0,1,0,2,19.8,65.7,0.0,1,1,True,240.2,1201.2
29,3212.0,20,0,1,0,2,99.0,50.633333333333326,3.0,1,1,False,100000.0,500000.0
88,126225.0,20,0,1,1,1,99.0,174.43333333333334,4.0,2,1,False,9000000.0,42000000.0
90,195034.0,6,0,1,0,0,0.0,50.06666666666667,4.0,1,1,False,10000000.0,50000000.0
29,0.0,6,0,1,0,2,0.0,1.5666666666666669,0.0,1,1,True,10.0,50.0
29,0.0,2,0,1,0,2,0.0,78.26666666666665,5.0,1,1,False,100.0,500.0
29,275.0,4,0,1,1,1,99.0,104.6,2.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,2,59.4,91.9,0.0,1,1,False,34.2,141.0
29,0.0,14,0,1,0,2,0.0,57.93333333333333,0.0,2,1,False,50.0,100.0
29,5.0,20,0,1,0,2,99.0,94.0,4.0,1,1,False,500.0,1000.0
29,0.0,3,0,1,0,2,99.0,10.466666666666669,0.0,1,1,True,10.0,50.0
29,0.0,2,0,1,0,2,0.0,71.36666666666666,0.0,1,1,False,50.0,100.0
29,7.0,12,0,1,1,2,99.0,146.3,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,1,1,0.0,44.93333333333333,1.0,1,1,False,100.0,500.0
29,0.0,4,0,0,0,2,19.8,158.36666666666667,0.0,1,1,False,134.0,340.0
29,9.0,20,0,1,0,2,0.0,52.36666666666667,5.0,1,1,False,100.0,500.0
29,31.0,8,0,1,0,2,99.0,66.86666666666666,2.0,1,1,False,4400.0,16000.0
29,5.0,20,0,1,0,2,99.0,58.23333333333333,5.0,2,1,False,10.0,50.0
46,1242.0,20,2,1,1,1,0.0,60.93333333333333,4.0,1,1,False,50000.0,100000.0
29,11.0,20,0,1,0,2,59.4,69.0,2.0,2,1,False,640.0,3200.0
29,4.0,8,2,1,0,0,99.0,177.5,5.0,0,1,False,224.0,520.0
29,0.0,12,0,1,0,2,99.0,7.5666666666666655,0.0,0,1,False,24.4,122.0
88,22.0,6,0,1,1,1,99.0,4.366666666666665,4.0,1,1,False,10000.0,50000.0
29,765.0,20,0,1,1,1,19.8,94.36666666666666,4.0,2,1,False,132000.0,270000.0
29,0.0,20,0,1,0,2,99.0,104.73333333333332,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,0,99.0,154.63333333333333,0.0,1,1,False,132.2,331.0
67,15501.0,17,0,1,1,1,99.0,88.86666666666666,4.0,1,1,False,5000000.0,10000000.0
29,0.0,20,0,1,0,2,99.0,13.866666666666667,0.0,1,1,False,50.0,100.0
29,1.0,6,0,1,0,2,0.0,62.16666666666666,5.0,1,1,False,8.2,41.0
29,0.0,20,0,1,0,2,0.0,7.933333333333333,0.0,1,1,False,50.0,100.0
29,9.0,20,0,1,0,2,0.0,34.733333333333334,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,39.633333333333326,1.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,2,0.0,50.03333333333333,0.2,1,1,False,100.0,500.0
29,918.0,6,0,1,1,1,99.0,70.86666666666666,3.0,1,1,False,100000.0,500000.0
29,8.0,20,0,1,0,2,0.0,49.9,2.0,1,1,False,1000.0,5000.0
29,90.0,3,0,1,0,2,99.0,57.03333333333333,4.0,1,1,True,500.0,1000.0
29,5.0,6,0,1,0,2,39.6,136.1,4.0,1,1,False,332.0,1330.0
61,7969.0,20,0,1,0,0,0.0,45.16666666666666,3.0,1,1,False,1000000.0,5000000.0
90,20449.0,14,0,1,1,1,99.0,104.63333333333334,4.0,0,1,False,1000000.0,5000000.0
29,14.0,5,0,1,0,2,99.0,24.566666666666663,5.0,2,1,False,50.0,100.0
29,225.0,2,0,1,0,2,0.0,95.2333333333333,4.0,1,1,False,50000.0,100000.0
29,0.0,14,0,1,0,2,99.0,13.566666666666666,0.0,2,1,False,1.0,5.0
29,0.0,7,0,1,0,2,0.0,43.1,2.8,1,1,False,10.0,50.0
29,41.0,3,0,1,0,2,0.0,80.4,4.0,1,1,False,1000.0,5000.0
59,75572.0,20,2,1,0,0,0.0,100.8,4.0,1,1,False,10000000.0,50000000.0
79,9.0,6,2,1,0,0,39.6,8.833333333333334,4.0,1,1,False,224200.0,1121000.0
29,6.0,5,0,1,0,2,99.0,40.2,2.0,0,1,False,1000.0,5000.0
29,96.0,6,0,1,0,0,99.0,86.0,3.0,1,1,False,15200.0,43000.0
29,172.0,20,0,1,0,2,0.0,25.666666666666668,3.0,0,1,False,50000.0,100000.0
29,228.0,6,0,1,0,0,99.0,131.4,4.0,1,1,True,5000.0,10000.0
67,1520.0,6,0,1,0,0,0.0,14.9,3.0,2,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,79.2,136.66666666666666,0.0,1,1,False,24.2,61.0
29,0.0,6,0,1,0,2,99.0,41.66666666666666,1.8,1,1,False,100.0,500.0
29,5.0,20,0,1,1,1,0.0,121.3,3.0,1,1,False,100.0,500.0
29,107.0,20,0,1,0,0,99.0,55.36666666666667,4.0,1,1,False,10000.0,50000.0
29,0.0,5,0,1,1,1,99.0,67.73333333333333,5.0,1,1,False,50.0,100.0
37,2916.0,15,2,1,1,1,99.0,109.96666666666668,3.0,1,1,False,70200.0,321000.0
29,0.0,20,0,1,0,0,99.0,23.0,0.0,1,1,False,204.4,1121.0
29,0.0,18,0,1,0,2,79.2,98.66666666666669,0.0,1,1,False,62.0,250.0
29,7.0,20,0,1,1,1,99.0,91.2,3.0,2,1,False,1000.0,5000.0
67,20044.0,6,2,1,1,1,99.0,57.333333333333336,4.0,2,1,False,1000000.0,5000000.0
76,0.0,6,2,1,0,0,99.0,0.6333333333333333,0.0,1,1,False,500.0,1000.0
29,505.0,20,0,1,0,2,99.0,57.06666666666667,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,0,0.0,43.46666666666666,0.0,1,1,False,100.0,500.0
29,1.0,6,0,1,0,2,59.4,41.9,5.0,2,1,False,60.0,240.2
29,11.0,15,0,1,0,2,99.0,16.966666666666665,0.0,1,1,False,640.0,3200.0
